pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2729.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2729.JPG,15192,HoneypotBrook,60219,112717_11_2729.JP,10/3/2017 9:32,TRUE,10,3,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_273.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_273.JPG,15192,HoneypotBrook,60219,112717_11_273.JP,6/14/2017 14:15,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2730.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2730.JPG,15192,HoneypotBrook,60219,112717_11_2730.JP,10/3/2017 9:45,TRUE,10,3,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2731.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2731.JPG,15192,HoneypotBrook,60219,112717_11_2731.JP,10/3/2017 10:01,TRUE,10,3,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2732.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2732.JPG,15192,HoneypotBrook,60219,112717_11_2732.JP,10/3/2017 10:34,TRUE,10,3,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2733.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2733.JPG,15192,HoneypotBrook,60219,112717_11_2733.JP,10/3/2017 11:00,TRUE,10,3,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2734.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2734.JPG,15192,HoneypotBrook,60219,112717_11_2734.JP,10/3/2017 12:03,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2735.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2735.JPG,15192,HoneypotBrook,60219,112717_11_2735.JP,10/3/2017 12:09,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2736.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2736.JPG,15192,HoneypotBrook,60219,112717_11_2736.JP,10/3/2017 12:17,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2737.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2737.JPG,15192,HoneypotBrook,60219,112717_11_2737.JP,10/3/2017 12:25,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2738.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2738.JPG,15192,HoneypotBrook,60219,112717_11_2738.JP,10/3/2017 12:30,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2739.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2739.JPG,15192,HoneypotBrook,60219,112717_11_2739.JP,10/3/2017 12:42,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_274.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_274.JPG,15192,HoneypotBrook,60219,112717_11_274.JP,6/14/2017 14:20,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2740.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2740.JPG,15192,HoneypotBrook,60219,112717_11_2740.JP,10/3/2017 12:47,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2741.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2741.JPG,15192,HoneypotBrook,60219,112717_11_2741.JP,10/3/2017 12:53,TRUE,10,3,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2742.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2742.JPG,15192,HoneypotBrook,60219,112717_11_2742.JP,10/3/2017 13:01,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2743.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2743.JPG,15192,HoneypotBrook,60219,112717_11_2743.JP,10/3/2017 13:07,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2744.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2744.JPG,15192,HoneypotBrook,60219,112717_11_2744.JP,10/3/2017 13:16,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2745.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2745.JPG,15192,HoneypotBrook,60219,112717_11_2745.JP,10/3/2017 13:27,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2746.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2746.JPG,15192,HoneypotBrook,60219,112717_11_2746.JP,10/3/2017 13:39,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2747.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2747.JPG,15192,HoneypotBrook,60219,112717_11_2747.JP,10/3/2017 13:45,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2748.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2748.JPG,15192,HoneypotBrook,60219,112717_11_2748.JP,10/3/2017 13:52,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2749.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2749.JPG,15192,HoneypotBrook,60219,112717_11_2749.JP,10/3/2017 13:58,TRUE,10,3,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_275.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_275.JPG,15192,HoneypotBrook,60219,112717_11_275.JP,6/14/2017 14:28,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2750.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2750.JPG,15192,HoneypotBrook,60219,112717_11_2750.JP,10/3/2017 14:05,TRUE,10,3,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2751.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2751.JPG,15192,HoneypotBrook,60219,112717_11_2751.JP,10/3/2017 14:10,TRUE,10,3,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2752.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2752.JPG,15192,HoneypotBrook,60219,112717_11_2752.JP,10/3/2017 14:24,TRUE,10,3,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2753.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2753.JPG,15192,HoneypotBrook,60219,112717_11_2753.JP,10/3/2017 14:32,TRUE,10,3,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2754.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2754.JPG,15192,HoneypotBrook,60219,112717_11_2754.JP,10/3/2017 14:46,TRUE,10,3,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2755.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2755.JPG,15192,HoneypotBrook,60219,112717_11_2755.JP,10/3/2017 14:57,TRUE,10,3,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2756.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2756.JPG,15192,HoneypotBrook,60219,112717_11_2756.JP,10/3/2017 15:03,TRUE,10,3,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2757.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2757.JPG,15192,HoneypotBrook,60219,112717_11_2757.JP,10/3/2017 15:18,TRUE,10,3,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2758.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2758.JPG,15192,HoneypotBrook,60219,112717_11_2758.JP,10/3/2017 15:24,TRUE,10,3,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2759.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2759.JPG,15192,HoneypotBrook,60219,112717_11_2759.JP,10/3/2017 15:30,TRUE,10,3,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_276.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_276.JPG,15192,HoneypotBrook,60219,112717_11_276.JP,6/14/2017 14:41,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2760.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2760.JPG,15192,HoneypotBrook,60219,112717_11_2760.JP,10/3/2017 15:40,TRUE,10,3,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2761.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2761.JPG,15192,HoneypotBrook,60219,112717_11_2761.JP,10/3/2017 15:52,TRUE,10,3,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2762.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2762.JPG,15192,HoneypotBrook,60219,112717_11_2762.JP,10/3/2017 16:00,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2763.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2763.JPG,15192,HoneypotBrook,60219,112717_11_2763.JP,10/3/2017 16:09,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2764.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2764.JPG,15192,HoneypotBrook,60219,112717_11_2764.JP,10/3/2017 16:20,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2765.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2765.JPG,15192,HoneypotBrook,60219,112717_11_2765.JP,10/3/2017 16:25,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2766.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2766.JPG,15192,HoneypotBrook,60219,112717_11_2766.JP,10/3/2017 16:37,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2767.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2767.JPG,15192,HoneypotBrook,60219,112717_11_2767.JP,10/3/2017 16:43,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2768.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2768.JPG,15192,HoneypotBrook,60219,112717_11_2768.JP,10/3/2017 16:48,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2769.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2769.JPG,15192,HoneypotBrook,60219,112717_11_2769.JP,10/3/2017 16:58,TRUE,10,3,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_277.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_277.JPG,15192,HoneypotBrook,60219,112717_11_277.JP,6/14/2017 14:54,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2770.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2770.JPG,15192,HoneypotBrook,60219,112717_11_2770.JP,10/3/2017 17:00,TRUE,10,3,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2771.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2771.JPG,15192,HoneypotBrook,60219,112717_11_2771.JP,10/3/2017 18:13,TRUE,10,3,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2772.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2772.JPG,15192,HoneypotBrook,60219,112717_11_2772.JP,10/3/2017 18:22,TRUE,10,3,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2773.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2773.JPG,15192,HoneypotBrook,60219,112717_11_2773.JP,10/4/2017 6:37,FALSE,10,4,2017,6
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2774.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2774.JPG,15192,HoneypotBrook,60219,112717_11_2774.JP,10/4/2017 6:42,FALSE,10,4,2017,6
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2775.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2775.JPG,15192,HoneypotBrook,60219,112717_11_2775.JP,10/4/2017 8:35,TRUE,10,4,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2776.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2776.JPG,15192,HoneypotBrook,60219,112717_11_2776.JP,10/4/2017 8:44,TRUE,10,4,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2777.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2777.JPG,15192,HoneypotBrook,60219,112717_11_2777.JP,10/4/2017 8:53,TRUE,10,4,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2778.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2778.JPG,15192,HoneypotBrook,60219,112717_11_2778.JP,10/4/2017 9:30,TRUE,10,4,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2779.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2779.JPG,15192,HoneypotBrook,60219,112717_11_2779.JP,10/4/2017 9:54,TRUE,10,4,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_278.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_278.JPG,15192,HoneypotBrook,60219,112717_11_278.JP,6/14/2017 15:02,TRUE,6,14,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2780.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2780.JPG,15192,HoneypotBrook,60219,112717_11_2780.JP,10/4/2017 10:00,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2781.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2781.JPG,15192,HoneypotBrook,60219,112717_11_2781.JP,10/4/2017 10:07,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2782.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2782.JPG,15192,HoneypotBrook,60219,112717_11_2782.JP,10/4/2017 10:24,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2783.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2783.JPG,15192,HoneypotBrook,60219,112717_11_2783.JP,10/4/2017 10:31,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2784.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2784.JPG,15192,HoneypotBrook,60219,112717_11_2784.JP,10/4/2017 10:36,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2785.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2785.JPG,15192,HoneypotBrook,60219,112717_11_2785.JP,10/4/2017 10:50,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2786.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2786.JPG,15192,HoneypotBrook,60219,112717_11_2786.JP,10/4/2017 10:56,TRUE,10,4,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2787.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2787.JPG,15192,HoneypotBrook,60219,112717_11_2787.JP,10/4/2017 11:00,TRUE,10,4,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2788.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2788.JPG,15192,HoneypotBrook,60219,112717_11_2788.JP,10/4/2017 12:00,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2789.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2789.JPG,15192,HoneypotBrook,60219,112717_11_2789.JP,10/4/2017 12:09,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_279.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_279.JPG,15192,HoneypotBrook,60219,112717_11_279.JP,6/14/2017 15:20,TRUE,6,14,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2790.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2790.JPG,15192,HoneypotBrook,60219,112717_11_2790.JP,10/4/2017 12:18,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2791.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2791.JPG,15192,HoneypotBrook,60219,112717_11_2791.JP,10/4/2017 12:26,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2792.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2792.JPG,15192,HoneypotBrook,60219,112717_11_2792.JP,10/4/2017 12:36,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2793.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2793.JPG,15192,HoneypotBrook,60219,112717_11_2793.JP,10/4/2017 12:45,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2794.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2794.JPG,15192,HoneypotBrook,60219,112717_11_2794.JP,10/4/2017 12:56,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2795.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2795.JPG,15192,HoneypotBrook,60219,112717_11_2795.JP,10/4/2017 12:57,TRUE,10,4,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2796.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2796.JPG,15192,HoneypotBrook,60219,112717_11_2796.JP,10/4/2017 13:09,TRUE,10,4,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2797.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2797.JPG,15192,HoneypotBrook,60219,112717_11_2797.JP,10/4/2017 13:14,TRUE,10,4,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2798.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2798.JPG,15192,HoneypotBrook,60219,112717_11_2798.JP,10/4/2017 13:21,TRUE,10,4,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2799.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2799.JPG,15192,HoneypotBrook,60219,112717_11_2799.JP,10/4/2017 13:26,TRUE,10,4,2017,13
